,latitude,longitude,datetaken,owner,day_of_week,month,dayofyear,hour,time_per_minute
684,50.079786,14.431669,2019-05-21 09:36:13,90528767@N08,1,5,141,9,576
685,50.097861,14.403285999999998,2019-05-21 09:38:36,90528767@N08,1,5,141,9,578
686,50.08815,14.417413,2019-05-21 09:38:48,90528767@N08,1,5,141,9,578
687,50.08815,14.417413,2019-05-21 09:38:54,90528767@N08,1,5,141,9,578
688,50.088172,14.417383,2019-05-21 09:39:20,90528767@N08,1,5,141,9,579
689,50.08815,14.417413,2019-05-21 09:39:57,90528767@N08,1,5,141,9,579
690,50.089444,14.415,2019-05-21 10:04:21,90528767@N08,1,5,141,10,604
691,50.089469,14.41513,2019-05-21 10:04:26,90528767@N08,1,5,141,10,604
692,50.089721999999995,14.411110999999998,2019-05-21 18:35:27,90528767@N08,1,5,141,18,1115
693,50.075913,14.419444,2019-05-21 21:30:01,90528767@N08,1,5,141,21,1290
694,50.076440999999996,14.419355,2019-05-21 21:30:11,90528767@N08,1,5,141,21,1290
695,50.077844,14.419366,2019-05-21 21:31:04,90528767@N08,1,5,141,21,1291
696,50.080465999999994,14.423938,2019-05-21 21:34:17,90528767@N08,1,5,141,21,1294
697,50.0819,14.425635999999999,2019-05-21 21:34:23,90528767@N08,1,5,141,21,1294
698,50.082063,14.426454999999999,2019-05-21 21:39:50,90528767@N08,1,5,141,21,1299
699,50.082066,14.426463,2019-05-21 21:39:54,90528767@N08,1,5,141,21,1299
700,50.082921,14.410629,2020-01-18 11:30:41,168820862@N02,5,1,18,11,690
701,50.083311,14.436113,2019-05-20 15:22:00,90528767@N08,0,5,140,15,922
702,50.083222,14.435063000000001,2019-05-20 15:24:39,90528767@N08,0,5,140,15,924
703,50.082163,14.426533,2019-05-21 21:40:04,90528767@N08,1,5,141,21,1300
704,50.082097,14.426519,2019-05-21 21:40:16,90528767@N08,1,5,141,21,1300
705,50.082077000000005,14.426566000000001,2019-05-21 21:40:37,90528767@N08,1,5,141,21,1300
706,50.0821,14.42658,2019-05-21 21:40:42,90528767@N08,1,5,141,21,1300
707,50.081944,14.426388000000001,2019-05-21 21:43:49,90528767@N08,1,5,141,21,1303
708,50.08,14.429722,2019-05-21 21:52:44,90528767@N08,1,5,141,21,1312
709,50.079402,14.430963,2019-05-21 21:57:31,90528767@N08,1,5,141,21,1317
710,50.079116,14.432544,2019-05-21 22:03:26,90528767@N08,1,5,141,22,1323
711,50.08,14.431110999999998,2019-05-21 22:08:12,90528767@N08,1,5,141,22,1328
712,50.080208,14.43123,2019-05-21 22:08:21,90528767@N08,1,5,141,22,1328
713,50.083888,14.433055,2019-05-21 08:44:49,90528767@N08,1,5,141,8,524
714,50.083333,14.418332999999999,2019-05-20 15:12:38,90528767@N08,0,5,140,15,912
715,50.082777,14.438888,2019-05-20 15:13:14,90528767@N08,0,5,140,15,913
716,50.082777,14.438888,2019-05-20 15:13:17,90528767@N08,0,5,140,15,913
717,50.082777,14.438888,2019-05-20 15:13:18,90528767@N08,0,5,140,15,913
718,50.084444,14.438054999999999,2019-05-20 15:13:24,90528767@N08,0,5,140,15,913
719,50.084444,14.438054999999999,2019-05-20 15:13:29,90528767@N08,0,5,140,15,913
720,50.082777,14.438888,2019-05-20 15:13:30,90528767@N08,0,5,140,15,913
721,50.084444,14.436388,2019-05-20 15:13:39,90528767@N08,0,5,140,15,913
722,50.084444,14.438054999999999,2019-05-20 15:13:56,90528767@N08,0,5,140,15,913
723,50.083888,14.4375,2019-05-20 15:14:16,90528767@N08,0,5,140,15,914
724,50.085,14.438332999999998,2019-05-20 15:14:17,90528767@N08,0,5,140,15,914
725,50.085833,14.439444,2019-05-20 15:14:29,90528767@N08,0,5,140,15,914
726,50.085833,14.439444,2019-05-20 15:14:34,90528767@N08,0,5,140,15,914
727,50.083055,14.438888,2019-05-20 15:14:57,90528767@N08,0,5,140,15,914
728,50.083888,14.436388,2019-05-20 15:15:40,90528767@N08,0,5,140,15,915
729,50.083888,14.436388,2019-05-20 15:15:58,90528767@N08,0,5,140,15,915
730,50.083888,14.436388,2019-05-20 15:16:06,90528767@N08,0,5,140,15,916
731,50.083888,14.436388,2019-05-20 15:16:11,90528767@N08,0,5,140,15,916
732,50.083888,14.436666,2019-05-20 15:16:47,90528767@N08,0,5,140,15,916
733,50.083611,14.436110999999999,2019-05-20 15:17:25,90528767@N08,0,5,140,15,917
734,50.083888,14.436666,2019-05-20 15:17:31,90528767@N08,0,5,140,15,917
735,50.083888,14.436666,2019-05-20 15:17:42,90528767@N08,0,5,140,15,917
736,50.083888,14.436666,2019-05-20 15:19:39,90528767@N08,0,5,140,15,919
737,50.08385,14.436725,2019-05-20 15:19:42,90528767@N08,0,5,140,15,919
738,50.083586,14.436416,2019-05-20 15:19:57,90528767@N08,0,5,140,15,919
739,50.083333,14.436110999999999,2019-05-20 15:20:40,90528767@N08,0,5,140,15,920
740,50.083611,14.436110999999999,2019-05-20 15:20:51,90528767@N08,0,5,140,15,920
741,50.083496999999994,14.436269,2019-05-20 15:20:52,90528767@N08,0,5,140,15,920
742,50.083333,14.436110999999999,2019-05-20 15:21:46,90528767@N08,0,5,140,15,921
743,50.083383000000005,14.436179999999998,2019-05-20 15:21:48,90528767@N08,0,5,140,15,921
744,50.083333,14.436110999999999,2019-05-20 15:21:52,90528767@N08,0,5,140,15,921
745,50.083055,14.434722,2019-05-20 15:23:58,90528767@N08,0,5,140,15,923
746,50.083216,14.435085999999998,2019-05-20 15:24:23,90528767@N08,0,5,140,15,924
747,50.083055,14.435,2019-05-20 15:24:29,90528767@N08,0,5,140,15,924
748,50.083465999999994,14.435529999999998,2019-05-20 15:24:38,90528767@N08,0,5,140,15,924
749,50.083263,14.434966000000001,2019-05-20 15:25:26,90528767@N08,0,5,140,15,925
750,50.08335,14.43465,2019-05-20 15:25:39,90528767@N08,0,5,140,15,925
751,50.08335,14.43465,2019-05-20 15:25:47,90528767@N08,0,5,140,15,925
752,50.083333,14.433610999999999,2019-05-20 15:27:49,90528767@N08,0,5,140,15,927
753,50.083055,14.434722,2019-05-20 15:28:00,90528767@N08,0,5,140,15,928
754,50.084083,14.433511,2019-05-20 15:29:36,90528767@N08,0,5,140,15,929
755,50.085677000000004,14.431382999999999,2019-05-20 18:14:37,90528767@N08,0,5,140,18,1094
756,50.088944,14.415536,2019-05-20 20:59:42,90528767@N08,0,5,140,20,1259
757,50.088819,14.415225,2019-05-20 20:59:44,90528767@N08,0,5,140,20,1259
758,50.088611,14.415833,2019-05-20 21:25:41,90528767@N08,0,5,140,21,1285
759,50.088527,14.416122,2019-05-20 21:25:52,90528767@N08,0,5,140,21,1285
760,50.088577,14.416201999999998,2019-05-20 21:26:21,90528767@N08,0,5,140,21,1286
761,50.088519,14.416444,2019-05-20 21:27:55,90528767@N08,0,5,140,21,1287
762,50.088502000000005,14.416507999999999,2019-05-20 21:28:35,90528767@N08,0,5,140,21,1288
763,50.088502000000005,14.416507999999999,2019-05-20 21:30:40,90528767@N08,0,5,140,21,1290
764,50.088502000000005,14.416507999999999,2019-05-20 21:30:53,90528767@N08,0,5,140,21,1290
765,50.088502000000005,14.416507999999999,2019-05-20 21:31:14,90528767@N08,0,5,140,21,1291
766,50.088502000000005,14.416507999999999,2019-05-20 21:31:36,90528767@N08,0,5,140,21,1291
767,50.088502000000005,14.416507999999999,2019-05-20 21:32:31,90528767@N08,0,5,140,21,1292
768,50.088502000000005,14.416507999999999,2019-05-20 21:32:40,90528767@N08,0,5,140,21,1292
769,50.088269,14.417297,2019-05-20 21:32:51,90528767@N08,0,5,140,21,1292
770,50.088263,14.417338,2019-05-20 21:33:01,90528767@N08,0,5,140,21,1293
771,50.088172,14.41748,2019-05-20 21:33:26,90528767@N08,0,5,140,21,1293
772,50.088236,14.417402,2019-05-20 21:33:53,90528767@N08,0,5,140,21,1293
773,50.08815,14.417413,2019-05-20 21:34:12,90528767@N08,0,5,140,21,1294
774,50.08815,14.417413,2019-05-20 21:34:22,90528767@N08,0,5,140,21,1294
775,50.08815,14.417413,2019-05-20 21:34:25,90528767@N08,0,5,140,21,1294
776,50.08815,14.417413,2019-05-20 21:34:29,90528767@N08,0,5,140,21,1294
777,50.088055,14.417222,2019-05-20 21:34:50,90528767@N08,0,5,140,21,1294
778,50.088055,14.417222,2019-05-20 21:35:32,90528767@N08,0,5,140,21,1295
779,50.08815,14.417413,2019-05-20 21:35:39,90528767@N08,0,5,140,21,1295
780,50.08815,14.417413,2019-05-20 21:35:47,90528767@N08,0,5,140,21,1295
781,50.08815,14.417413,2019-05-20 21:35:51,90528767@N08,0,5,140,21,1295
782,50.08815,14.417413,2019-05-20 21:36:02,90528767@N08,0,5,140,21,1296
783,50.079633,14.431588,2019-05-20 21:37:33,90528767@N08,0,5,140,21,1297
784,50.079640999999995,14.431572000000001,2019-05-20 21:37:41,90528767@N08,0,5,140,21,1297
785,50.079640999999995,14.431572000000001,2019-05-20 21:37:45,90528767@N08,0,5,140,21,1297
786,50.079640999999995,14.431572000000001,2019-05-20 21:37:47,90528767@N08,0,5,140,21,1297
787,50.079646999999994,14.431586,2019-05-20 21:38:05,90528767@N08,0,5,140,21,1298
789,50.079654999999995,14.431636,2019-05-20 21:38:23,90528767@N08,0,5,140,21,1298
790,50.079654999999995,14.431541000000001,2019-05-20 21:38:47,90528767@N08,0,5,140,21,1298
791,50.079752,14.431547,2019-05-20 21:39:27,90528767@N08,0,5,140,21,1299
792,50.079646999999994,14.431508,2019-05-20 21:39:38,90528767@N08,0,5,140,21,1299
793,50.079675,14.431547,2019-05-20 21:39:46,90528767@N08,0,5,140,21,1299
794,50.079636,14.431479999999999,2019-05-20 21:40:02,90528767@N08,0,5,140,21,1300
795,50.079640999999995,14.431675,2019-05-20 21:40:18,90528767@N08,0,5,140,21,1300
796,50.080065999999995,14.431344000000001,2019-05-20 21:41:13,90528767@N08,0,5,140,21,1301
797,50.080233,14.431199,2019-05-20 21:42:25,90528767@N08,0,5,140,21,1302
798,50.080133000000004,14.431102,2019-05-20 21:42:31,90528767@N08,0,5,140,21,1302
799,50.080197,14.43118,2019-05-20 21:42:40,90528767@N08,0,5,140,21,1302
800,50.081222,14.414694,2015-06-22 11:12:10,24232779@N00,0,6,173,11,672
801,50.086149,14.418525,2019-08-05 15:06:09,186529651@N05,0,8,217,15,906
802,50.091078,14.401036999999999,2019-08-05 23:06:46,186529651@N05,0,8,217,23,1386
803,50.091078,14.401036999999999,2019-08-04 22:06:04,186529651@N05,6,8,216,22,1326
804,50.075499,14.413965,2019-08-04 22:22:29,186529651@N05,6,8,216,22,1342
805,50.081222,14.414694,2015-06-22 11:08:12,24232779@N00,0,6,173,11,668
806,50.082921,14.410629,2020-01-20 12:09:30,168820862@N02,0,1,20,12,729
807,50.082921,14.410629,2020-01-19 13:04:35,168820862@N02,6,1,19,13,784
808,50.082921,14.410629,2020-01-19 05:54:52,168820862@N02,6,1,19,5,354
809,50.082921,14.410629,2020-01-19 04:50:16,168820862@N02,6,1,19,4,290
810,50.082921,14.410629,2020-01-18 15:06:30,168820862@N02,5,1,18,15,906
811,50.082921,14.410629,2020-01-18 12:14:30,168820862@N02,5,1,18,12,734
812,50.082921,14.410629,2020-01-19 06:09:27,168820862@N02,6,1,19,6,369
813,50.117849,14.404919,2019-05-11 14:36:26,44991205@N03,5,5,131,14,876
814,50.087356,14.405275,2019-11-10 05:34:34,66855284@N03,6,11,314,5,334
815,50.064411,14.420025,2019-11-10 05:21:12,66855284@N03,6,11,314,5,321
816,50.064411,14.420025,2019-11-10 05:20:38,66855284@N03,6,11,314,5,320
817,50.064411,14.420025,2019-11-10 05:19:32,66855284@N03,6,11,314,5,319
818,50.066982,14.415301999999999,2019-11-10 05:09:11,66855284@N03,6,11,314,5,309
819,50.065657,14.416271,2019-11-10 05:04:53,66855284@N03,6,11,314,5,304
820,50.065657,14.416271,2019-11-10 05:04:40,66855284@N03,6,11,314,5,304
821,50.065657,14.416271,2019-11-10 05:02:17,66855284@N03,6,11,314,5,302
822,50.083069,14.437725,2019-09-30 15:32:01,91200944@N08,0,9,273,15,932
823,50.064411,14.420025,2019-11-10 04:59:26,66855284@N03,6,11,314,4,299
824,50.064411,14.420025,2019-11-10 04:58:51,66855284@N03,6,11,314,4,298
825,50.064411,14.420025,2019-11-10 04:58:40,66855284@N03,6,11,314,4,298
826,50.064411,14.420025,2019-11-10 04:58:26,66855284@N03,6,11,314,4,298
827,50.064411,14.420025,2019-11-10 04:47:43,66855284@N03,6,11,314,4,287
828,50.064411,14.420025,2019-11-10 04:45:44,66855284@N03,6,11,314,4,285
829,50.064411,14.420025,2019-11-10 04:45:02,66855284@N03,6,11,314,4,285
830,50.064411,14.420025,2019-11-10 04:44:46,66855284@N03,6,11,314,4,284
831,50.064411,14.420025,2019-11-10 04:44:16,66855284@N03,6,11,314,4,284
832,50.064411,14.420025,2019-11-10 04:43:56,66855284@N03,6,11,314,4,283
833,50.064411,14.420025,2019-11-10 04:43:11,66855284@N03,6,11,314,4,283
834,50.064411,14.420025,2019-11-10 04:42:44,66855284@N03,6,11,314,4,282
835,50.064411,14.420025,2019-11-10 04:42:16,66855284@N03,6,11,314,4,282
836,50.064411,14.420025,2019-11-10 04:40:51,66855284@N03,6,11,314,4,280
837,50.113595000000004,14.450454,2020-01-21 11:02:11,129268555@N05,1,1,21,11,662
838,50.101061,14.419629999999998,2020-01-21 05:36:54,120203514@N04,1,1,21,5,336
839,50.084771,14.414684,2017-12-19 10:20:17,47184557@N08,1,12,353,10,620
840,50.081222,14.414694,2015-06-22 10:50:20,24232779@N00,0,6,173,10,650
841,50.076966999999996,14.417551999999999,2020-01-15 12:14:46,43083230@N08,2,1,15,12,734
842,50.076966999999996,14.417551999999999,2020-01-15 12:15:01,43083230@N08,2,1,15,12,735
843,50.076966999999996,14.417551999999999,2020-01-15 12:15:30,43083230@N08,2,1,15,12,735
844,50.076966999999996,14.417551999999999,2020-01-15 12:16:00,43083230@N08,2,1,15,12,736
845,50.076966999999996,14.417551999999999,2020-01-15 12:16:20,43083230@N08,2,1,15,12,736
846,50.076966999999996,14.417551999999999,2020-01-15 12:16:32,43083230@N08,2,1,15,12,736
847,50.076966999999996,14.417551999999999,2020-01-15 12:16:53,43083230@N08,2,1,15,12,736
848,50.076966999999996,14.417551999999999,2020-01-15 12:16:59,43083230@N08,2,1,15,12,736
849,50.076966999999996,14.417551999999999,2020-01-15 12:17:48,43083230@N08,2,1,15,12,737
850,50.076966999999996,14.417551999999999,2020-01-15 12:19:20,43083230@N08,2,1,15,12,739
851,50.076966999999996,14.417551999999999,2020-01-15 12:19:31,43083230@N08,2,1,15,12,739
852,50.076966999999996,14.417551999999999,2020-01-15 12:20:09,43083230@N08,2,1,15,12,740
853,50.076966999999996,14.417551999999999,2020-01-15 12:20:21,43083230@N08,2,1,15,12,740
854,50.076966999999996,14.417551999999999,2020-01-15 12:39:44,43083230@N08,2,1,15,12,759
855,50.064411,14.420025,2019-11-10 04:39:37,66855284@N03,6,11,314,4,279
856,50.064411,14.420025,2019-11-10 04:37:05,66855284@N03,6,11,314,4,277
857,50.065294,14.421726999999999,2019-11-10 04:36:33,66855284@N03,6,11,314,4,276
858,50.065294,14.421726999999999,2019-11-10 04:34:31,66855284@N03,6,11,314,4,274
859,50.064411,14.420025,2019-11-10 04:33:48,66855284@N03,6,11,314,4,273
860,50.065294,14.421726999999999,2019-11-10 04:32:03,66855284@N03,6,11,314,4,272
861,50.065294,14.421726999999999,2019-11-10 04:31:44,66855284@N03,6,11,314,4,271
862,50.086246,14.406509,2019-06-02 17:02:34,185414735@N08,6,6,153,17,1022
863,50.065294,14.421726999999999,2019-11-10 04:31:33,66855284@N03,6,11,314,4,271
864,50.065294,14.421726999999999,2019-11-10 04:28:44,66855284@N03,6,11,314,4,268
865,50.065293,14.421726999999999,2019-11-10 04:28:20,66855284@N03,6,11,314,4,268
866,50.065293,14.421726999999999,2019-11-10 04:28:44,66855284@N03,6,11,314,4,268
867,50.065294,14.421726999999999,2019-11-10 04:27:58,66855284@N03,6,11,314,4,267
868,50.065294,14.421726999999999,2019-11-10 04:27:45,66855284@N03,6,11,314,4,267
869,50.064803999999995,14.421771,2019-11-10 04:27:29,66855284@N03,6,11,314,4,267
870,50.064333000000005,14.421626000000002,2019-11-10 04:26:13,66855284@N03,6,11,314,4,266
871,50.064172,14.421895999999998,2019-11-10 04:25:48,66855284@N03,6,11,314,4,265
872,50.080690000000004,14.420371,2019-10-20 13:35:03,39819124@N00,6,10,293,13,815
873,50.064087,14.421959,2019-11-10 04:25:02,66855284@N03,6,11,314,4,265
874,50.064087,14.421959,2019-11-10 04:24:41,66855284@N03,6,11,314,4,264
875,50.080155,14.431102,2019-05-20 21:42:50,90528767@N08,0,5,140,21,1302
876,50.080144,14.431110999999998,2019-05-20 21:42:52,90528767@N08,0,5,140,21,1302
877,50.080058,14.431013,2019-05-20 21:43:08,90528767@N08,0,5,140,21,1303
878,50.080166,14.43113,2019-05-20 21:43:18,90528767@N08,0,5,140,21,1303
879,50.080388,14.431925,2019-05-20 21:44:16,90528767@N08,0,5,140,21,1304
880,50.083616,14.434085999999999,2019-05-20 21:44:55,90528767@N08,0,5,140,21,1304
881,50.083627,14.434085999999999,2019-05-20 21:45:09,90528767@N08,0,5,140,21,1305
882,50.080208,14.431149,2019-05-20 21:45:23,90528767@N08,0,5,140,21,1305
883,50.083666,14.434122,2019-05-20 21:45:42,90528767@N08,0,5,140,21,1305
884,50.083783000000004,14.434226999999998,2019-05-20 21:46:46,90528767@N08,0,5,140,21,1306
885,50.083872,14.43435,2019-05-20 21:47:42,90528767@N08,0,5,140,21,1307
886,50.083908,14.434297,2019-05-20 21:48:38,90528767@N08,0,5,140,21,1308
887,50.084102,14.433055,2019-05-20 22:15:21,90528767@N08,0,5,140,22,1335
888,50.087466,14.440325,2019-05-20 15:08:44,90528767@N08,0,5,140,15,908
889,50.084619,14.438107999999998,2019-05-20 15:09:23,90528767@N08,0,5,140,15,909
890,50.084619,14.438107999999998,2019-05-20 15:09:29,90528767@N08,0,5,140,15,909
891,50.104896999999994,14.522744,2019-05-20 15:05:07,90528767@N08,0,5,140,15,905
892,50.101341,14.508016,2019-05-20 15:05:26,90528767@N08,0,5,140,15,905
893,50.101341,14.508016,2019-05-20 15:05:29,90528767@N08,0,5,140,15,905
894,50.102319,14.499413,2019-05-20 15:05:31,90528767@N08,0,5,140,15,905
895,50.102319,14.499413,2019-05-20 15:05:35,90528767@N08,0,5,140,15,905
896,50.087466,14.440325,2019-05-20 15:08:30,90528767@N08,0,5,140,15,908
897,50.087466,14.440325,2019-05-20 15:08:40,90528767@N08,0,5,140,15,908
898,50.087466,14.440325,2019-05-20 15:08:43,90528767@N08,0,5,140,15,908
899,50.087697999999996,14.422173,2019-08-05 22:32:40,186529651@N05,0,8,217,22,1352
900,50.064087,14.421959,2019-11-10 04:24:15,66855284@N03,6,11,314,4,264
901,50.063318,14.421515,2019-11-10 04:22:57,66855284@N03,6,11,314,4,262
902,50.063653,14.421551000000001,2019-11-10 04:22:28,66855284@N03,6,11,314,4,262
903,50.063318,14.421515,2019-11-10 04:22:17,66855284@N03,6,11,314,4,262
904,50.063318,14.421515,2019-11-10 04:22:04,66855284@N03,6,11,314,4,262
905,50.063654,14.421551999999998,2019-11-10 04:21:08,66855284@N03,6,11,314,4,261
906,50.063163,14.421698000000001,2019-11-10 04:18:42,66855284@N03,6,11,314,4,258
907,50.063163,14.421698000000001,2019-11-10 04:19:10,66855284@N03,6,11,314,4,259
908,50.063163,14.421698000000001,2019-11-10 04:20:21,66855284@N03,6,11,314,4,260
909,50.090389,14.402496,2016-02-24 13:48:55,7368063@N06,2,2,55,13,828
910,50.084358,14.377262,2016-02-24 13:49:24,7368063@N06,2,2,55,13,829
911,50.064411,14.420025,2019-11-10 04:13:01,66855284@N03,6,11,314,4,253
912,50.064411,14.420025,2019-11-10 04:11:55,66855284@N03,6,11,314,4,251
913,50.064411,14.420025,2019-11-10 04:11:40,66855284@N03,6,11,314,4,251
914,50.064411,14.420025,2019-11-10 04:11:26,66855284@N03,6,11,314,4,251
915,50.064411,14.420025,2019-11-10 04:10:25,66855284@N03,6,11,314,4,250
916,50.064411,14.420025,2019-11-10 04:06:59,66855284@N03,6,11,314,4,246
917,50.064411,14.420025,2019-11-10 04:05:53,66855284@N03,6,11,314,4,245
918,50.064411,14.420025,2019-11-10 04:03:10,66855284@N03,6,11,314,4,243
919,50.063576,14.423697,2019-11-10 03:57:38,66855284@N03,6,11,314,3,237
920,50.064539,14.424235000000001,2019-11-10 03:56:02,66855284@N03,6,11,314,3,236
921,50.090755,14.418810999999998,2018-05-05 06:32:57,43547009@N00,5,5,125,6,392
922,50.090755,14.418810999999998,2018-05-05 06:33:21,43547009@N00,5,5,125,6,393
923,50.090755,14.418810999999998,2018-05-05 06:33:28,43547009@N00,5,5,125,6,393
924,50.090755,14.418810999999998,2018-05-05 06:34:07,43547009@N00,5,5,125,6,394
925,50.090755,14.418810999999998,2018-05-05 06:35:24,43547009@N00,5,5,125,6,395
926,50.090755,14.418810999999998,2018-05-05 06:35:34,43547009@N00,5,5,125,6,395
927,50.090755,14.418810999999998,2018-05-05 06:37:44,43547009@N00,5,5,125,6,397
928,50.090755,14.418810999999998,2018-05-05 06:37:59,43547009@N00,5,5,125,6,397
929,50.090755,14.418810999999998,2018-05-05 06:40:11,43547009@N00,5,5,125,6,400
930,50.090755,14.418810999999998,2018-05-05 06:44:19,43547009@N00,5,5,125,6,404
931,50.090755,14.418810999999998,2018-05-05 06:44:31,43547009@N00,5,5,125,6,404
932,50.090755,14.418810999999998,2018-05-05 06:44:35,43547009@N00,5,5,125,6,404
933,50.090755,14.418810999999998,2018-05-05 06:45:58,43547009@N00,5,5,125,6,405
934,50.090755,14.418810999999998,2018-05-05 06:46:05,43547009@N00,5,5,125,6,406
935,50.090755,14.418810999999998,2018-05-05 07:05:23,43547009@N00,5,5,125,7,425
936,50.090755,14.418810999999998,2018-05-05 07:05:51,43547009@N00,5,5,125,7,425
937,50.090755,14.418810999999998,2018-05-05 07:06:31,43547009@N00,5,5,125,7,426
938,50.090755,14.418810999999998,2018-05-05 07:16:32,43547009@N00,5,5,125,7,436
939,50.090755,14.418810999999998,2018-05-05 07:23:04,43547009@N00,5,5,125,7,443
940,50.090755,14.418810999999998,2018-05-05 08:04:42,43547009@N00,5,5,125,8,484
941,50.090755,14.418810999999998,2018-05-05 08:08:24,43547009@N00,5,5,125,8,488
942,50.090755,14.418810999999998,2018-05-05 08:10:13,43547009@N00,5,5,125,8,490
943,50.090755,14.418810999999998,2018-05-05 08:10:59,43547009@N00,5,5,125,8,490
944,50.090755,14.418810999999998,2018-05-05 08:12:28,43547009@N00,5,5,125,8,492
945,50.090755,14.418810999999998,2018-05-05 08:18:52,43547009@N00,5,5,125,8,498
946,50.090755,14.418810999999998,2018-05-05 08:20:33,43547009@N00,5,5,125,8,500
947,50.090755,14.418810999999998,2018-05-05 08:22:58,43547009@N00,5,5,125,8,502
948,50.090755,14.418810999999998,2018-05-05 08:52:27,43547009@N00,5,5,125,8,532
949,50.090755,14.418810999999998,2018-05-05 08:54:01,43547009@N00,5,5,125,8,534
950,50.090755,14.418810999999998,2018-05-05 08:55:43,43547009@N00,5,5,125,8,535
951,50.090755,14.418810999999998,2018-05-05 08:55:46,43547009@N00,5,5,125,8,535
952,50.090755,14.418810999999998,2018-05-05 08:56:08,43547009@N00,5,5,125,8,536
953,50.090755,14.418810999999998,2018-05-05 08:59:01,43547009@N00,5,5,125,8,539
954,50.090755,14.418810999999998,2018-05-05 08:59:49,43547009@N00,5,5,125,8,539
955,50.090755,14.418810999999998,2018-05-05 09:00:00,43547009@N00,5,5,125,9,540
956,50.090755,14.418810999999998,2018-05-05 09:00:46,43547009@N00,5,5,125,9,540
957,50.090755,14.418810999999998,2018-05-05 09:01:04,43547009@N00,5,5,125,9,541
958,50.090755,14.418810999999998,2018-05-05 09:02:00,43547009@N00,5,5,125,9,542
959,50.090755,14.418810999999998,2018-05-05 09:02:25,43547009@N00,5,5,125,9,542
960,50.090755,14.418810999999998,2018-05-05 09:08:54,43547009@N00,5,5,125,9,548
961,50.090755,14.418810999999998,2018-05-05 09:35:16,43547009@N00,5,5,125,9,575
962,50.090755,14.418810999999998,2018-05-05 09:39:12,43547009@N00,5,5,125,9,579
963,50.090755,14.418810999999998,2018-05-05 09:40:58,43547009@N00,5,5,125,9,580
964,50.090755,14.418810999999998,2018-05-05 09:42:07,43547009@N00,5,5,125,9,582
965,50.090755,14.418810999999998,2018-05-05 09:44:13,43547009@N00,5,5,125,9,584
966,50.090755,14.418810999999998,2018-05-05 09:44:21,43547009@N00,5,5,125,9,584
967,50.090755,14.418810999999998,2018-05-05 09:46:10,43547009@N00,5,5,125,9,586
968,50.090755,14.418810999999998,2018-05-05 09:46:45,43547009@N00,5,5,125,9,586
969,50.090755,14.418810999999998,2018-05-05 09:47:48,43547009@N00,5,5,125,9,587
970,50.090755,14.418810999999998,2018-05-05 10:28:01,43547009@N00,5,5,125,10,628
971,50.090755,14.418810999999998,2018-05-05 10:56:14,43547009@N00,5,5,125,10,656
972,50.090755,14.418810999999998,2018-05-05 11:08:16,43547009@N00,5,5,125,11,668
973,50.090755,14.418810999999998,2018-05-05 11:10:55,43547009@N00,5,5,125,11,670
974,50.090755,14.418810999999998,2018-05-05 11:22:04,43547009@N00,5,5,125,11,682
975,50.090755,14.418810999999998,2018-05-05 11:23:35,43547009@N00,5,5,125,11,683
976,50.090755,14.418810999999998,2018-05-05 11:25:51,43547009@N00,5,5,125,11,685
977,50.090755,14.418810999999998,2018-05-05 06:37:40,43547009@N00,5,5,125,6,397
978,50.090755,14.418810999999998,2018-05-05 06:44:05,43547009@N00,5,5,125,6,404
979,50.090755,14.418810999999998,2018-05-05 06:46:21,43547009@N00,5,5,125,6,406
980,50.090755,14.418810999999998,2018-05-05 09:00:18,43547009@N00,5,5,125,9,540
981,50.090755,14.418810999999998,2018-05-05 11:26:18,43547009@N00,5,5,125,11,686
982,50.07423,14.414023,2019-11-10 03:54:13,66855284@N03,6,11,314,3,234
983,50.085060999999996,14.343216,2020-01-11 19:00:35,62954067@N02,5,1,11,19,1140
985,50.086432,14.402589,2006-01-01 00:00:00,126520131@N04,6,1,1,0,0
986,50.086432,14.402589,2020-01-20 12:44:00,126520131@N04,0,1,20,12,764
987,50.119163,14.403483,2019-05-11 12:33:14,47290259@N06,5,5,131,12,753
988,50.074971999999995,14.414023,2019-11-10 03:41:23,66855284@N03,6,11,314,3,221
989,50.075146999999994,14.413179999999999,2019-11-10 03:40:27,66855284@N03,6,11,314,3,220
991,50.090755,14.418810999999998,2018-05-05 06:36:20,43547009@N00,5,5,125,6,396
992,50.090755,14.418810999999998,2018-05-05 06:37:19,43547009@N00,5,5,125,6,397
993,50.090755,14.418810999999998,2018-05-05 06:38:11,43547009@N00,5,5,125,6,398
994,50.090755,14.418810999999998,2018-05-05 06:40:04,43547009@N00,5,5,125,6,400
995,50.090755,14.418810999999998,2018-05-05 06:41:17,43547009@N00,5,5,125,6,401
996,50.090755,14.418810999999998,2018-05-05 06:41:21,43547009@N00,5,5,125,6,401
997,50.090755,14.418810999999998,2018-05-05 06:41:50,43547009@N00,5,5,125,6,401
998,50.090755,14.418810999999998,2018-05-05 06:44:40,43547009@N00,5,5,125,6,404
999,50.090755,14.418810999999998,2018-05-05 06:43:04,43547009@N00,5,5,125,6,403
1000,50.075146999999994,14.413179999999999,2019-11-10 03:40:23,66855284@N03,6,11,314,3,220
1001,50.086897,14.410817999999999,2019-12-20 15:25:31,104350015@N07,4,12,354,15,925
